description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
 7.00,618.0,1237.0,703.0,1237.0,703.0,1283.0,618.0,1283.0,72,image_0263
 Taxable Amount,870.0,1189.0,1152.0,1189.0,1152.0,1241.0,870.0,1241.0,73,image_0263
 Tax Amount,1164.0,1183.0,1357.0,1183.0,1357.0,1231.0,1164.0,1231.0,74,image_0263
0.78,1284.0,1234.0,1364.0,1232.0,1364.0,1272.0,1283.0,1274.0,75,image_0263
11.16,1043.0,1240.0,1141.0,1238.0,1142.0,1273.0,1042.0,1276.0,76,image_0263
 11/22/2019 01:36 PM #:57635 Op:3051 C:113,559.0,1366.0,1363.0,1366.0,1363.0,1424.0,559.0,1424.0,77,image_0263
 : Denise Gray,773.0,1460.0,1016.0,1460.0,1016.0,1506.0,773.0,1506.0,78,image_0263
 101 S:1131,562.0,1421.0,756.0,1421.0,756.0,1468.0,562.0,1468.0,79,image_0263
 Served you,557.0,1466.0,766.0,1466.0,766.0,1510.0,557.0,1510.0,80,image_0263
*** Customer copy ***,711.0,1583.0,1143.0,1586.0,1143.0,1623.0,710.0,1620.0,81,image_0263
AMEX Sunrise 937 5,740.0,1653.0,1130.0,1655.0,1129.0,1699.0,740.0,1698.0,82,image_0263
 agree to pay the above total amount,558.0,1706.0,1307.0,1706.0,1307.0,1755.0,558.0,1755.0,83,image_0263
according to card issuer,673.0,1759.0,1194.0,1758.0,1195.0,1804.0,673.0,1806.0,84,image_0263
 agreement. (Merchant agreement,495.0,1808.0,1132.0,1808.0,1132.0,1861.0,495.0,1861.0,85,image_0263
Voucher) Retain this copy for your,556.0,1859.0,1272.0,1859.0,1272.0,1913.0,556.0,1914.0,86,image_0263
records.,833.0,1921.0,1010.0,1918.0,1011.0,1962.0,833.0,1965.0,87,image_0263
 I,524.0,1708.0,549.0,1708.0,549.0,1755.0,524.0,1755.0,88,image_0263
 if,1141.0,1808.0,1190.0,1808.0,1190.0,1857.0,1141.0,1857.0,89,image_0263
 Credit,1199.0,1808.0,1333.0,1808.0,1333.0,1857.0,1199.0,1857.0,90,image_0263
PURCHASE / APPROVED,481.0,2024.0,909.0,2023.0,909.0,2072.0,481.0,2074.0,91,image_0263
AMERICAN EXPRESS,485.0,2079.0,846.0,2075.0,846.0,2123.0,485.0,2127.0,92,image_0263
*********** 1006,487.0,2136.0,822.0,2135.0,822.0,2179.0,487.0,2180.0,93,image_0263
CHIP READ /,482.0,2187.0,729.0,2189.0,729.0,2234.0,482.0,2232.0,94,image_0263
 2019/11/22 13:36:14,486.0,2281.0,904.0,2281.0,904.0,2331.0,486.0,2331.0,95,image_0263
TID,498.0,2332.0,559.0,2330.0,560.0,2370.0,498.0,2373.0,96,image_0263
MID,496.0,2380.0,557.0,2377.0,558.0,2416.0,497.0,2419.0,97,image_0263
REFERENCE,495.0,2422.0,689.0,2421.0,689.0,2465.0,495.0,2466.0,98,image_0263
AUTH CODE,498.0,2469.0,691.0,2469.0,691.0,2505.0,498.0,2505.0,99,image_0263
**** 5737,1178.0,2332.0,1355.0,2331.0,1355.0,2371.0,1178.0,2372.0,100,image_0263
6634461,1197.0,2378.0,1341.0,2375.0,1342.0,2411.0,1197.0,2415.0,101,image_0263
S1131T113101#57635@387079,814.0,2422.0,1346.0,2417.0,1346.0,2458.0,814.0,2466.0,102,image_0263
859117,1220.0,2462.0,1344.0,2461.0,1344.0,2499.0,1220.0,2500.0,103,image_0263
TOTAL,507.0,2548.0,610.0,2548.0,609.0,2584.0,507.0,2582.0,104,image_0263
USD11.94,1168.0,2543.0,1343.0,2542.0,1343.0,2582.0,1168.0,2583.0,105,image_0263
 ARC:,516.0,2623.0,611.0,2623.0,611.0,2655.0,516.0,2655.0,106,image_0263
 TSI:,523.0,2663.0,605.0,2663.0,605.0,2708.0,523.0,2708.0,107,image_0263
 IAD:,519.0,2715.0,601.0,2715.0,601.0,2760.0,519.0,2760.0,108,image_0263
 TVR:,513.0,2763.0,599.0,2763.0,599.0,2812.0,513.0,2812.0,109,image_0263
 AID:,505.0,2819.0,598.0,2819.0,598.0,2865.0,505.0,2865.0,110,image_0263
 PAN Seq No:,499.0,2872.0,741.0,2872.0,741.0,2919.0,499.0,2919.0,111,image_0263
 00,616.0,2623.0,664.0,2623.0,664.0,2655.0,616.0,2655.0,112,image_0263
 F800,612.0,2663.0,704.0,2663.0,704.0,2708.0,612.0,2708.0,113,image_0263
 066D0103602002,608.0,2715.0,906.0,2715.0,906.0,2765.0,608.0,2765.0,114,image_0263
 0000008000,608.0,2764.0,821.0,2764.0,821.0,2814.0,608.0,2814.0,115,image_0263
 A000000025010801,606.0,2818.0,942.0,2818.0,942.0,2868.0,606.0,2868.0,116,image_0263
 00,750.0,2871.0,796.0,2871.0,796.0,2919.0,750.0,2919.0,117,image_0263
Thank You For Visiting the,188.0,63.0,418.0,78.0,417.0,95.0,187.0,80.0,0,image_0264
We Love Your Feedback!,203.0,100.0,401.0,110.0,400.0,127.0,203.0,116.0,1,image_0264
merchant name,181.0,81.0,421.0,94.0,420.0,111.0,180.0,97.0,2,image_0264
Text @LTF10051 to 73940,200.0,117.0,407.0,128.0,406.0,146.0,199.0,134.0,3,image_0264
Starbucks Mocha Tall,119.0,162.0,304.0,175.0,303.0,193.0,118.0,181.0,4,image_0264
Adobe Guacamole,117.0,201.0,258.0,209.0,257.0,226.0,116.0,218.0,5,image_0264
Hand Fruit,112.0,236.0,209.0,241.0,208.0,258.0,112.0,252.0,6,image_0264
Adobe Taco Salad,117.0,182.0,268.0,192.0,267.0,209.0,116.0,199.0,7,image_0264
Adobe Guacamole,115.0,219.0,258.0,227.0,257.0,244.0,115.0,235.0,8,image_0264
USD,457.0,170.0,489.0,171.0,488.0,188.0,457.0,186.0,9,image_0264
3.55,453.0,187.0,489.0,187.0,487.0,204.0,452.0,204.0,10,image_0264
3.99,452.0,204.0,492.0,206.0,491.0,222.0,452.0,220.0,11,image_0264
0.74,454.0,222.0,494.0,223.0,492.0,239.0,453.0,238.0,12,image_0264
0.74,454.0,240.0,494.0,240.0,493.0,256.0,455.0,256.0,13,image_0264
0.53,456.0,256.0,495.0,257.0,494.0,272.0,458.0,272.0,14,image_0264
Sub Total,330.0,280.0,416.0,282.0,416.0,295.0,330.0,293.0,15,image_0264
Amort,370.0,293.0,425.0,294.0,425.0,304.0,370.0,303.0,16,image_0264
TOx,333.0,290.0,368.0,292.0,367.0,302.0,332.0,300.0,17,image_0264
Total USD,97.0,341.0,276.0,343.0,276.0,381.0,96.0,378.0,18,image_0264
10.37,411.0,348.0,507.0,347.0,506.0,383.0,411.0,382.0,19,image_0264
5009 AMERICAN EXPRESS,97.0,447.0,308.0,450.0,308.0,471.0,96.0,468.0,20,image_0264
10.37,459.0,454.0,507.0,454.0,507.0,474.0,459.0,473.0,21,image_0264
Tax,97.0,513.0,130.0,514.0,129.0,532.0,97.0,531.0,22,image_0264
() 8.60,97.0,534.0,169.0,534.0,169.0,555.0,97.0,555.0,23,image_0264
 Taxable Amount,259.0,517.0,404.0,517.0,404.0,538.0,259.0,538.0,24,image_0264
9.55,357.0,539.0,397.0,539.0,398.0,558.0,357.0,558.0,25,image_0264
 Tax Amount,412.0,518.0,511.0,518.0,511.0,540.0,412.0,540.0,26,image_0264
0.82,474.0,541.0,512.0,541.0,511.0,560.0,474.0,560.0,27,image_0264
 11/12/2019 01:06 PM #:55681 Op:3070 C:112,94.0,597.0,521.0,597.0,521.0,622.0,94.0,622.0,28,image_0264
 Served you,90.0,638.0,204.0,638.0,204.0,658.0,90.0,658.0,29,image_0264
 103 S:1121,95.0,618.0,198.0,618.0,198.0,638.0,95.0,638.0,30,image_0264
 : Lorena Fontes,208.0,639.0,365.0,639.0,365.0,659.0,208.0,659.0,31,image_0264
*** Customer copy ***,187.0,735.0,410.0,735.0,410.0,757.0,187.0,758.0,32,image_0264
AMEX AESCP (4),230.0,784.0,378.0,782.0,378.0,806.0,230.0,807.0,33,image_0264
I agree to pay the above total amount,97.0,811.0,496.0,807.0,496.0,831.0,97.0,836.0,34,image_0264
according to card issuer,174.0,837.0,433.0,834.0,434.0,855.0,174.0,860.0,35,image_0264
agreement. (Merchant agreement if Credit,83.0,865.0,507.0,856.0,508.0,879.0,83.0,889.0,36,image_0264
Voucher)Retain this copy for your,118.0,890.0,480.0,884.0,480.0,907.0,118.0,915.0,37,image_0264
records.,265.0,917.0,351.0,914.0,352.0,936.0,265.0,939.0,38,image_0264
PURCHASE / APPROVED,81.0,974.0,299.0,967.0,299.0,992.0,81.0,999.0,39,image_0264
AMERICAN EXPRESS,81.0,1003.0,265.0,997.0,266.0,1021.0,81.0,1027.0,40,image_0264
*********** 1009,81.0,1032.0,255.0,1026.0,256.0,1049.0,81.0,1054.0,41,image_0264
CHIP READ /,79.0,1059.0,210.0,1056.0,210.0,1081.0,79.0,1085.0,42,image_0264
 2019/11/12 13:06:25,74.0,1100.0,301.0,1100.0,301.0,1136.0,74.0,1136.0,43,image_0264
TID,74.0,1140.0,113.0,1139.0,112.0,1162.0,75.0,1162.0,44,image_0264
MID,71.0,1169.0,112.0,1167.0,113.0,1191.0,72.0,1192.0,45,image_0264
REFERENCE,72.0,1198.0,185.0,1193.0,186.0,1218.0,72.0,1224.0,46,image_0264
AUTH CODE,71.0,1229.0,185.0,1224.0,186.0,1250.0,72.0,1255.0,47,image_0264
**** 5995,448.0,1121.0,541.0,1117.0,542.0,1139.0,449.0,1143.0,48,image_0264
6634458,463.0,1149.0,544.0,1144.0,546.0,1168.0,464.0,1173.0,49,image_0264
S1121T112103#55681@134046,253.0,1189.0,546.0,1174.0,548.0,1199.0,254.0,1215.0,50,image_0264
800906,478.0,1207.0,550.0,1204.0,551.0,1227.0,479.0,1231.0,51,image_0264
TOTAL,72.0,1291.0,134.0,1290.0,134.0,1317.0,73.0,1318.0,52,image_0264
USD10.37,458.0,1269.0,554.0,1264.0,556.0,1290.0,459.0,1295.0,53,image_0264
 ARC:,68.0,1354.0,126.0,1354.0,126.0,1386.0,68.0,1386.0,54,image_0264
 TSI:,68.0,1388.0,123.0,1388.0,123.0,1420.0,68.0,1420.0,55,image_0264
 IAD:,68.0,1421.0,124.0,1421.0,124.0,1452.0,68.0,1452.0,56,image_0264
 TVR:,66.0,1454.0,126.0,1454.0,126.0,1485.0,66.0,1485.0,57,image_0264
 AID:,67.0,1487.0,124.0,1487.0,124.0,1518.0,67.0,1518.0,58,image_0264
 00,130.0,1352.0,160.0,1352.0,160.0,1382.0,130.0,1382.0,59,image_0264
 F800,127.0,1384.0,185.0,1384.0,185.0,1416.0,127.0,1416.0,60,image_0264
 066D0103602002,128.0,1407.0,310.0,1407.0,310.0,1448.0,128.0,1448.0,61,image_0264
 A000000025010801,128.0,1470.0,333.0,1470.0,333.0,1513.0,128.0,1513.0,62,image_0264
 PAN Seq No:,66.0,1512.0,214.0,1512.0,214.0,1549.0,66.0,1549.0,63,image_0264
 0000008000,128.0,1444.0,262.0,1444.0,262.0,1481.0,128.0,1481.0,64,image_0264
 00,218.0,1509.0,247.0,1509.0,247.0,1539.0,218.0,1539.0,65,image_0264
merchant name,462.0,77.0,1458.0,146.0,1454.0,268.0,454.0,200.0,0,image_0265
merchant address,742.0,312.0,1201.0,331.0,1199.0,384.0,742.0,366.0,1,image_0265
merchant address,950.0,390.0,1223.0,390.0,1223.0,452.0,950.0,452.0,2,image_0265
 : 001 CASHIER:,775.0,454.0,1283.0,454.0,1283.0,522.0,775.0,522.0,3,image_0265
merchant address,523.0,221.0,1389.0,272.0,1386.0,327.0,520.0,281.0,4,image_0265
merchant address,675.0,379.0,938.0,379.0,938.0,446.0,675.0,446.0,5,image_0265
 REG,664.0,450.0,767.0,450.0,767.0,509.0,664.0,509.0,6,image_0265
 STORE:,183.0,422.0,417.0,422.0,417.0,493.0,183.0,493.0,7,image_0265
DASANI BOTTLED WATER 20,174.0,500.0,987.0,527.0,985.0,582.0,172.0,561.0,8,image_0265
 @ 2.50,795.0,593.0,1018.0,593.0,1018.0,648.0,795.0,648.0,9,image_0265
DASANI BOTTLED WATER 20,149.0,657.0,974.0,657.0,974.0,714.0,149.0,714.0,10,image_0265
 @ 2.50,782.0,720.0,1006.0,720.0,1006.0,776.0,782.0,776.0,11,image_0265
 01021,424.0,437.0,614.0,437.0,614.0,503.0,424.0,503.0,12,image_0265
 Joyce,1299.0,472.0,1469.0,472.0,1469.0,523.0,1299.0,523.0,13,image_0265
49000009774,167.0,579.0,560.0,589.0,558.0,646.0,166.0,638.0,14,image_0265
 1,731.0,594.0,783.0,594.0,783.0,647.0,731.0,647.0,15,image_0265
2.50 N,1364.0,592.0,1588.0,590.0,1589.0,640.0,1364.0,643.0,16,image_0265
49000009774,138.0,730.0,539.0,727.0,540.0,785.0,139.0,787.0,17,image_0265
SUBTOTAL,124.0,804.0,420.0,803.0,421.0,868.0,124.0,869.0,18,image_0265
TOTAL,128.0,907.0,307.0,906.0,309.0,1014.0,126.0,1012.0,19,image_0265
AMOUNT TENDERED,118.0,1043.0,682.0,1045.0,682.0,1111.0,117.0,1108.0,20,image_0265
Amex,104.0,1148.0,270.0,1144.0,271.0,1253.0,105.0,1256.0,21,image_0265
SALE,184.0,1285.0,343.0,1285.0,343.0,1350.0,184.0,1348.0,22,image_0265
 ACCT:,178.0,1378.0,391.0,1378.0,391.0,1448.0,178.0,1448.0,23,image_0265
 EXP:,172.0,1473.0,351.0,1473.0,351.0,1541.0,172.0,1541.0,24,image_0265
 APPROVAL:,174.0,1570.0,541.0,1570.0,541.0,1637.0,174.0,1637.0,25,image_0265
 ENTRY METHOD:,166.0,1655.0,696.0,1655.0,696.0,1730.0,166.0,1730.0,26,image_0265
 1,717.0,723.0,766.0,723.0,766.0,776.0,717.0,776.0,27,image_0265
2.50 N,1371.0,710.0,1603.0,708.0,1604.0,769.0,1371.0,771.0,28,image_0265
5.00,1518.0,801.0,1674.0,802.0,1675.0,866.0,1518.0,864.0,29,image_0265
$5.00,1478.0,906.0,1670.0,908.0,1669.0,1015.0,1478.0,1014.0,30,image_0265
$5.00,1472.0,1149.0,1664.0,1150.0,1664.0,1261.0,1474.0,1260.0,31,image_0265
 *********** 1008,403.0,1383.0,977.0,1383.0,977.0,1450.0,403.0,1450.0,32,image_0265
 ****,364.0,1478.0,526.0,1478.0,526.0,1538.0,364.0,1538.0,33,image_0265
 502472,554.0,1567.0,797.0,1567.0,797.0,1635.0,554.0,1635.0,34,image_0265
 SWIPED,708.0,1651.0,944.0,1651.0,944.0,1720.0,708.0,1720.0,35,image_0265
TOTAL PAYMENT,77.0,1972.0,596.0,1954.0,598.0,2025.0,79.0,2042.0,36,image_0265
 365396,593.0,2043.0,843.0,2043.0,843.0,2128.0,593.0,2128.0,37,image_0265
$5.00,1517.0,1924.0,1708.0,1919.0,1709.0,1982.0,1517.0,1987.0,38,image_0265
 11/19/2019 8:57 PM,1104.0,2009.0,1790.0,2009.0,1790.0,2104.0,1104.0,2104.0,39,image_0265
Comments\Inquiries? (800) 326-7711,277.0,2173.0,1601.0,2114.0,1605.0,2185.0,280.0,2246.0,40,image_0265
Thank you for shopping with us.,320.0,2369.0,1515.0,2315.0,1518.0,2378.0,323.0,2432.0,41,image_0265
 Transaction:,77.0,2056.0,581.0,2056.0,581.0,2144.0,77.0,2144.0,42,image_0265
or Comments@Hudsongroup.com,398.0,2269.0,1460.0,2236.0,1462.0,2295.0,401.0,2339.0,43,image_0265
3653960102100111192019,493.0,2821.0,1490.0,2762.0,1495.0,2850.0,498.0,2907.0,44,image_0265
merchant name,1315.0,1045.0,1685.0,1045.0,1685.0,1155.0,1315.0,1155.0,0,image_0267
merchant address,1122.0,1215.0,2022.0,1195.0,2023.0,1251.0,1123.0,1269.0,1,image_0267
merchant address,1318.0,1329.0,1813.0,1324.0,1814.0,1376.0,1319.0,1384.0,2,image_0267
merchant name,1704.0,1044.0,1759.0,1044.0,1759.0,1151.0,1704.0,1151.0,3,image_0267
merchant name,1319.0,1158.0,1784.0,1152.0,1785.0,1200.0,1320.0,1208.0,4,image_0267
merchant name,1778.0,1040.0,1907.0,1040.0,1907.0,1151.0,1778.0,1151.0,5,image_0267
merchant address,1324.0,1272.0,1783.0,1264.0,1784.0,1314.0,1325.0,1325.0,6,image_0267
merchant address,1227.0,1391.0,1922.0,1373.0,1923.0,1430.0,1228.0,1446.0,7,image_0267
 TEL,1333.0,1447.0,1405.0,1447.0,1405.0,1504.0,1333.0,1504.0,8,image_0267
 FAX,1325.0,1508.0,1408.0,1508.0,1408.0,1562.0,1325.0,1562.0,9,image_0267
 Email,1322.0,1568.0,1459.0,1568.0,1459.0,1622.0,1322.0,1622.0,10,image_0267
 : (03) 21617789,1415.0,1436.0,1788.0,1436.0,1788.0,1503.0,1415.0,1503.0,11,image_0267
 : (03) 21637789,1417.0,1495.0,1789.0,1495.0,1789.0,1562.0,1417.0,1562.0,12,image_0267
 : ask@tujo.my,1468.0,1562.0,1786.0,1562.0,1786.0,1620.0,1468.0,1620.0,13,image_0267
#ff UNITED OVERSCA,321.0,1677.0,816.0,1677.0,816.0,1730.0,321.0,1730.0,14,image_0267
merchant name,440.0,1766.0,684.0,1758.0,685.0,1782.0,440.0,1790.0,15,image_0267
 SST ID:W10-1808-31036012,1282.0,1611.0,1864.0,1611.0,1864.0,1681.0,1282.0,1681.0,16,image_0267
2002 Anil,1826.0,1730.0,2049.0,1725.0,2050.0,1778.0,1827.0,1782.0,17,image_0267
2002 Anil,1829.0,1790.0,2049.0,1784.0,2050.0,1834.0,1829.0,1839.0,18,image_0267
INVOICE,1380.0,1684.0,1710.0,1674.0,1712.0,1729.0,1380.0,1737.0,19,image_0267
4 COUNTER 4,1095.0,1747.0,1362.0,1745.0,1362.0,1798.0,1096.0,1801.0,20,image_0267
 1,1356.0,1801.0,1382.0,1801.0,1382.0,1854.0,1356.0,1854.0,21,image_0267
merchant address,351.0,1797.0,743.0,1787.0,744.0,1809.0,351.0,1821.0,22,image_0267
merchant address,372.0,1826.0,739.0,1817.0,740.0,1841.0,373.0,1851.0,23,image_0267
 Print Cnt:,1095.0,1802.0,1347.0,1802.0,1347.0,1857.0,1095.0,1857.0,24,image_0267
CUSTOMER COPY,310.0,1888.0,729.0,1880.0,730.0,1916.0,310.0,1923.0,25,image_0267
 DATE,200.0,1960.0,285.0,1960.0,285.0,1996.0,200.0,1996.0,26,image_0267
 BTH NO:,202.0,1997.0,320.0,1997.0,320.0,2031.0,202.0,2031.0,27,image_0267
MID,191.0,2038.0,261.0,2036.0,261.0,2069.0,191.0,2071.0,28,image_0267
 : 01/12/19,297.0,1960.0,466.0,1960.0,466.0,1996.0,297.0,1996.0,29,image_0267
 TIME,590.0,1961.0,666.0,1961.0,666.0,1993.0,590.0,1993.0,30,image_0267
 TRXN #:,588.0,1999.0,710.0,1999.0,710.0,2030.0,588.0,2030.0,31,image_0267
TID,593.0,2037.0,648.0,2036.0,646.0,2071.0,591.0,2072.0,32,image_0267
 : 10:47:15,688.0,1958.0,858.0,1958.0,858.0,1994.0,688.0,1994.0,33,image_0267
 007400,717.0,1997.0,822.0,1997.0,822.0,2030.0,717.0,2030.0,34,image_0267
 : 21343679,681.0,2038.0,856.0,2038.0,856.0,2074.0,681.0,2074.0,35,image_0267
 CHECK:312630,1100.0,1919.0,1384.0,1919.0,1384.0,1972.0,1100.0,1972.0,36,image_0267
 01 Dec 19 10:41:06,1102.0,1971.0,1533.0,1971.0,1533.0,2030.0,1102.0,2030.0,37,image_0267
 COVER,1884.0,1903.0,1992.0,1903.0,1992.0,1956.0,1884.0,1956.0,38,image_0267
 : T-3 / 1,1856.0,1961.0,2058.0,1961.0,2058.0,2017.0,1856.0,2017.0,39,image_0267
 : 1,2002.0,1903.0,2059.0,1903.0,2059.0,1952.0,2002.0,1952.0,40,image_0267
 000237,324.0,1999.0,426.0,1999.0,426.0,2032.0,324.0,2032.0,41,image_0267
 : 9130072721,290.0,2037.0,495.0,2037.0,495.0,2075.0,290.0,2075.0,42,image_0267
 TBL,1788.0,1963.0,1847.0,1963.0,1847.0,2019.0,1788.0,2019.0,43,image_0267
SALE,450.0,2120.0,592.0,2119.0,592.0,2178.0,449.0,2178.0,44,image_0267
*********** 2946 -C,190.0,2198.0,797.0,2196.0,797.0,2259.0,190.0,2260.0,45,image_0267
 CARD TYPE:,196.0,2274.0,365.0,2274.0,365.0,2312.0,196.0,2312.0,46,image_0267
APPR CODE 491945,192.0,2314.0,728.0,2314.0,728.0,2350.0,192.0,2350.0,47,image_0267
 RREF NUM,187.0,2354.0,330.0,2354.0,330.0,2392.0,187.0,2392.0,48,image_0267
TC,191.0,2396.0,230.0,2394.0,229.0,2429.0,190.0,2431.0,49,image_0267
TVR,186.0,2436.0,244.0,2436.0,243.0,2470.0,185.0,2470.0,50,image_0267
 APP NAME,188.0,2476.0,326.0,2476.0,326.0,2512.0,188.0,2512.0,51,image_0267
APP ID,190.0,2517.0,294.0,2517.0,294.0,2548.0,190.0,2548.0,52,image_0267
BASE,192.0,2554.0,327.0,2554.0,327.0,2588.0,192.0,2587.0,53,image_0267
TIP,198.0,2590.0,301.0,2592.0,300.0,2625.0,198.0,2622.0,54,image_0267
4 Breakfast Adult @23.00,1102.0,2083.0,1699.0,2076.0,1700.0,2126.0,1102.0,2133.0,55,image_0267
92.00,1844.0,2075.0,1969.0,2074.0,1970.0,2121.0,1843.0,2123.0,56,image_0267
FOOD,1177.0,2192.0,1270.0,2193.0,1269.0,2239.0,1176.0,2237.0,57,image_0267
 SUBTOTAL,1171.0,2246.0,1356.0,2246.0,1356.0,2298.0,1171.0,2298.0,58,image_0267
 SERVICE CHARGE:,1173.0,2304.0,1540.0,2304.0,1540.0,2359.0,1173.0,2359.0,59,image_0267
 SERVICE TAX 6%,1173.0,2362.0,1505.0,2362.0,1505.0,2420.0,1173.0,2420.0,60,image_0267
 TOTAL,1177.0,2428.0,1282.0,2428.0,1282.0,2480.0,1177.0,2480.0,61,image_0267
 RND ADJ:,1173.0,2489.0,1375.0,2489.0,1375.0,2541.0,1173.0,2541.0,62,image_0267
 AMT DUE,1174.0,2549.0,1524.0,2549.0,1524.0,2609.0,1174.0,2609.0,63,image_0267
 -2002 STORED 01 Dec 19 10:41:12 --,1193.0,2613.0,2034.0,2613.0,2034.0,2673.0,1193.0,2673.0,64,image_0267
THANK YOU,1510.0,2678.0,1744.0,2678.0,1744.0,2731.0,1510.0,2732.0,65,image_0267
HOPE TO SEE YOU AGAIN,1351.0,2741.0,1900.0,2738.0,1901.0,2794.0,1351.0,2799.0,66,image_0267
92.00,1857.0,2185.0,1983.0,2183.0,1982.0,2231.0,1858.0,2232.0,67,image_0267
92.00,1862.0,2240.0,1992.0,2244.0,1990.0,2292.0,1862.0,2291.0,68,image_0267
9.20,1893.0,2302.0,1995.0,2301.0,1995.0,2349.0,1895.0,2350.0,69,image_0267
5.52,1890.0,2359.0,2001.0,2360.0,2003.0,2411.0,1891.0,2410.0,70,image_0267
106.72,1860.0,2421.0,2006.0,2419.0,2005.0,2473.0,1860.0,2476.0,71,image_0267
0.02-,1905.0,2485.0,2036.0,2488.0,2034.0,2533.0,1905.0,2538.0,72,image_0267
106.70,1687.0,2547.0,1993.0,2545.0,1994.0,2603.0,1688.0,2605.0,73,image_0267
 AMEX,371.0,2276.0,447.0,2276.0,447.0,2311.0,371.0,2311.0,74,image_0267
 :,1366.0,2249.0,1401.0,2249.0,1401.0,2296.0,1366.0,2296.0,75,image_0267
 : 002371000744,336.0,2354.0,575.0,2354.0,575.0,2392.0,336.0,2392.0,76,image_0267
 : E2368AB7612CF817,336.0,2397.0,643.0,2397.0,643.0,2434.0,336.0,2434.0,77,image_0267
 : 0000008000,332.0,2438.0,537.0,2438.0,537.0,2474.0,332.0,2474.0,78,image_0267
 : AMEX,332.0,2478.0,439.0,2478.0,439.0,2513.0,332.0,2513.0,79,image_0267
 : A000000025010402,331.0,2517.0,640.0,2517.0,640.0,2552.0,331.0,2552.0,80,image_0267
RM,423.0,2557.0,483.0,2558.0,479.0,2591.0,420.0,2589.0,81,image_0267
RM,419.0,2595.0,482.0,2595.0,482.0,2627.0,419.0,2627.0,82,image_0267
 :,1515.0,2362.0,1541.0,2362.0,1541.0,2419.0,1515.0,2419.0,83,image_0267
 :,1292.0,2429.0,1320.0,2429.0,1320.0,2481.0,1292.0,2481.0,84,image_0267
106.70,687.0,2556.0,884.0,2556.0,883.0,2596.0,687.0,2596.0,85,image_0267
0.00,749.0,2598.0,890.0,2598.0,890.0,2633.0,749.0,2634.0,86,image_0267
 :,1535.0,2550.0,1573.0,2550.0,1573.0,2607.0,1535.0,2607.0,87,image_0267
TOTAL,197.0,2663.0,364.0,2669.0,362.0,2709.0,196.0,2702.0,88,image_0267
NO SIGNATURE REQUIRED,167.0,2738.0,884.0,2750.0,884.0,2791.0,166.0,2779.0,89,image_0267
RM,414.0,2671.0,483.0,2672.0,481.0,2707.0,412.0,2706.0,90,image_0267
106.70,688.0,2673.0,892.0,2673.0,892.0,2711.0,688.0,2712.0,91,image_0267
EATA DRINK & PLAY!,1100.0,2800.0,2124.0,2791.0,2125.0,2856.0,1100.0,2861.0,92,image_0267
 Name,1125.0,3070.0,1243.0,3070.0,1243.0,3122.0,1125.0,3122.0,93,image_0267
 :,1253.0,3070.0,1284.0,3070.0,1284.0,3122.0,1253.0,3122.0,94,image_0267
 Signature:,1118.0,3341.0,1392.0,3341.0,1392.0,3406.0,1118.0,3406.0,95,image_0267
merchant name,797.0,569.0,1291.0,567.0,1292.0,622.0,797.0,624.0,0,image_0271
merchant address,932.0,638.0,1170.0,638.0,1169.0,693.0,932.0,692.0,1,image_0271
merchant address,1013.0,699.0,1477.0,699.0,1477.0,763.0,1013.0,763.0,2,image_0271
merchant address,608.0,702.0,1002.0,702.0,1002.0,768.0,608.0,768.0,3,image_0271
BILL,962.0,821.0,1138.0,821.0,1138.0,887.0,963.0,887.0,4,image_0271
(DINE IN),808.0,932.0,1287.0,928.0,1288.0,1034.0,809.0,1038.0,5,image_0271
 BillNo:10025,481.0,1069.0,946.0,1069.0,946.0,1140.0,481.0,1140.0,6,image_0271
 A03,585.0,1181.0,688.0,1181.0,688.0,1236.0,585.0,1236.0,7,image_0271
 Dt:26/11/2019 02:09 PM,482.0,1247.0,1064.0,1247.0,1064.0,1307.0,482.0,1307.0,8,image_0271
SI Description,491.0,1336.0,819.0,1338.0,819.0,1399.0,490.0,1397.0,9,image_0271
 Loc:AC MG,479.0,1134.0,746.0,1134.0,746.0,1196.0,479.0,1196.0,10,image_0271
 Tbl:,482.0,1182.0,574.0,1182.0,574.0,1240.0,482.0,1240.0,11,image_0271
Qty,1164.0,1339.0,1240.0,1340.0,1238.0,1397.0,1163.0,1397.0,12,image_0271
Rate,1414.0,1337.0,1526.0,1337.0,1526.0,1384.0,1414.0,1385.0,13,image_0271
Amnt,1646.0,1339.0,1774.0,1339.0,1772.0,1384.0,1644.0,1385.0,14,image_0271
1 CHICKEN BIRIYANI,486.0,1469.0,974.0,1465.0,974.0,1516.0,487.0,1521.0,15,image_0271
2 SOFT DRINKS,483.0,1528.0,860.0,1528.0,860.0,1579.0,483.0,1581.0,16,image_0271
3 VEG. BIRIYANI,482.0,1592.0,880.0,1591.0,880.0,1641.0,482.0,1643.0,17,image_0271
8 NO 100.00,1206.0,1464.0,1501.0,1462.0,1501.0,1510.0,1206.0,1512.0,18,image_0271
90.00,1375.0,1525.0,1496.0,1527.0,1495.0,1573.0,1376.0,1572.0,19,image_0271
65.00,1376.0,1590.0,1500.0,1588.0,1499.0,1635.0,1377.0,1635.0,20,image_0271
800.00,1581.0,1462.0,1734.0,1463.0,1733.0,1508.0,1581.0,1507.0,21,image_0271
