description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
Tb1 59/1,287.0,223.0,346.0,224.0,346.0,239.0,287.0,238.0,36,image_1064
Chk 5463,401.0,223.0,460.0,222.0,461.0,235.0,402.0,237.0,37,image_1064
 Nov20'19 08:51PM,373.0,235.0,492.0,235.0,492.0,254.0,373.0,254.0,38,image_1064
 Gst,530.0,217.0,558.0,217.0,558.0,232.0,530.0,232.0,39,image_1064
 4,564.0,216.0,576.0,216.0,576.0,230.0,564.0,230.0,40,image_1064
 1,304.0,272.0,313.0,272.0,313.0,287.0,304.0,287.0,41,image_1064
 1,303.0,286.0,313.0,286.0,313.0,302.0,303.0,302.0,42,image_1064
 1,305.0,303.0,313.0,303.0,313.0,321.0,305.0,321.0,43,image_1064
 1,306.0,323.0,313.0,323.0,313.0,341.0,306.0,341.0,44,image_1064
 RC Steakhouse,315.0,270.0,413.0,270.0,413.0,287.0,315.0,287.0,45,image_1064
0.00,525.0,263.0,556.0,263.0,557.0,277.0,526.0,277.0,46,image_1064
59.95,520.0,280.0,557.0,280.0,556.0,296.0,520.0,297.0,47,image_1064
0.00,525.0,300.0,558.0,299.0,559.0,316.0,526.0,316.0,48,image_1064
0.00,526.0,319.0,559.0,319.0,559.0,335.0,527.0,336.0,49,image_1064
 A000000025010801,94.0,292.0,234.0,292.0,234.0,304.0,94.0,304.0,50,image_1064
 RC 60Z/SHRIMP,316.0,283.0,413.0,283.0,413.0,301.0,316.0,301.0,51,image_1064
 RC MASH,316.0,302.0,371.0,302.0,371.0,321.0,316.0,321.0,52,image_1064
 RC Kale,315.0,323.0,371.0,323.0,371.0,341.0,315.0,341.0,53,image_1064
 :,123.0,304.0,131.0,304.0,131.0,313.0,123.0,313.0,54,image_1064
APPROVED,48.0,334.0,122.0,334.0,122.0,345.0,48.0,345.0,55,image_1064
Amount,120.0,362.0,176.0,362.0,176.0,380.0,120.0,380.0,56,image_1064
Tip,148.0,386.0,176.0,386.0,175.0,406.0,149.0,406.0,57,image_1064
$67.75,210.0,360.0,264.0,360.0,264.0,380.0,210.0,380.0,58,image_1064
$12.20,212.0,385.0,265.0,385.0,265.0,405.0,212.0,405.0,59,image_1064
Subtotal,320.0,360.0,380.0,360.0,380.0,378.0,320.0,377.0,60,image_1064
H.S.T,319.0,380.0,358.0,380.0,358.0,395.0,319.0,396.0,61,image_1064
Amount Due,320.0,398.0,396.0,399.0,396.0,415.0,320.0,414.0,62,image_1064
59.95,520.0,358.0,559.0,357.0,559.0,374.0,520.0,376.0,63,image_1064
7.80,529.0,377.0,559.0,376.0,559.0,393.0,529.0,394.0,64,image_1064
67.75,487.0,395.0,560.0,394.0,560.0,413.0,487.0,414.0,65,image_1064
+400 $ 79. 95,442.0,414.0,609.0,417.0,608.0,448.0,442.0,441.0,66,image_1064
ABOUT CHARGING TO YOUR ROOM.,323.0,454.0,529.0,454.0,529.0,472.0,323.0,471.0,67,image_1064
GIFT CARDS SIZZLE ALL YEAR LONG,324.0,472.0,549.0,473.0,549.0,491.0,323.0,490.0,68,image_1064
PURCHASE YOURS ON LINE TODAY @,324.0,490.0,543.0,493.0,542.0,510.0,324.0,508.0,69,image_1064
WWW.RUTHSCHRIS.CA,325.0,510.0,452.0,511.0,451.0,528.0,325.0,526.0,70,image_1064
One card per person may be,326.0,528.0,517.0,531.0,517.0,548.0,326.0,545.0,71,image_1064
redeemed for ALL promotional,328.0,548.0,528.0,550.0,527.0,567.0,328.0,565.0,72,image_1064
gift cards. Thank You!,327.0,567.0,487.0,568.0,487.0,587.0,327.0,586.0,73,image_1064
TOTAL CAD$79.95,132.0,424.0,266.0,423.0,266.0,444.0,132.0,445.0,74,image_1064
Ho signature required,58.0,461.0,249.0,461.0,249.0,474.0,58.0,474.0,75,image_1064
"HILTON GUESTS, SEE SERVER",320.0,433.0,508.0,433.0,508.0,453.0,320.0,453.0,76,image_1064
 RRN:,49.0,488.0,90.0,488.0,90.0,499.0,49.0,499.0,77,image_1064
 muth. #:,50.0,501.0,126.0,501.0,126.0,512.0,50.0,512.0,78,image_1064
 TVR:,52.0,514.0,90.0,514.0,90.0,525.0,52.0,525.0,79,image_1064
 TSI:,53.0,526.0,91.0,526.0,91.0,538.0,53.0,538.0,80,image_1064
RCSTORCS13/RCSTORCC13,51.0,537.0,240.0,536.0,240.0,549.0,51.0,551.0,81,image_1064
00 <001),50.0,552.0,129.0,551.0,129.0,562.0,50.0,563.0,82,image_1064
11/20/2019,53.0,564.0,144.0,563.0,144.0,576.0,53.0,576.0,83,image_1064
 000000013763 C,96.0,487.0,222.0,487.0,222.0,499.0,96.0,499.0,84,image_1064
 882456,134.0,501.0,188.0,501.0,188.0,512.0,134.0,512.0,85,image_1064
 0000008000,96.0,514.0,188.0,514.0,188.0,525.0,96.0,525.0,86,image_1064
 F800,96.0,526.0,135.0,526.0,135.0,537.0,96.0,537.0,87,image_1064
 9:48:23 PM,178.0,561.0,268.0,561.0,268.0,575.0,178.0,575.0,88,image_1064
Herchant Copy,95.0,590.0,213.0,588.0,213.0,600.0,95.0,602.0,89,image_1064
Come 090In,115.0,629.0,205.0,628.0,205.0,639.0,115.0,641.0,90,image_1064
 Coffee,74.0,88.0,169.0,88.0,169.0,143.0,74.0,143.0,0,image_1065
merchant name,79.0,158.0,385.0,166.0,384.0,239.0,77.0,233.0,1,image_1065
merchant address,189.0,290.0,308.0,290.0,308.0,324.0,189.0,324.0,2,image_1065
merchant phone,190.0,349.0,289.0,347.0,290.0,371.0,190.0,374.0,3,image_1065
 +,177.0,99.0,191.0,99.0,191.0,143.0,177.0,143.0,4,image_1065
 cookies for,200.0,86.0,378.0,86.0,378.0,143.0,200.0,143.0,5,image_1065
RBA Heeg,255.0,141.0,428.0,110.0,434.0,149.0,258.0,176.0,6,image_1065
merchant address,161.0,295.0,184.0,295.0,184.0,322.0,161.0,322.0,7,image_1065
merchant address,99.0,315.0,376.0,304.0,377.0,338.0,100.0,346.0,8,image_1065
Take Out,46.0,396.0,127.0,398.0,127.0,434.0,46.0,430.0,9,image_1065
 Order #:,43.0,434.0,126.0,434.0,126.0,471.0,43.0,471.0,10,image_1065
1,48.0,488.0,59.0,489.0,58.0,502.0,48.0,500.0,11,image_1065
1,49.0,510.0,58.0,512.0,57.0,523.0,48.0,521.0,12,image_1065
 377,129.0,439.0,167.0,439.0,167.0,473.0,129.0,473.0,13,image_1065
MD Ref Specialty Tea,65.0,489.0,219.0,503.0,218.0,519.0,65.0,504.0,14,image_1065
Milk,78.0,538.0,113.0,540.0,111.0,559.0,76.0,556.0,15,image_1065
Btl Water,68.0,565.0,141.0,570.0,140.0,588.0,67.0,583.0,16,image_1065
 TR 2 of,77.0,593.0,136.0,593.0,136.0,615.0,77.0,615.0,17,image_1065
$1.66,409.0,483.0,446.0,476.0,448.0,490.0,411.0,497.0,18,image_1065
English Breakfast,78.0,511.0,207.0,523.0,205.0,540.0,76.0,528.0,19,image_1065
1,49.0,565.0,61.0,567.0,60.0,580.0,48.0,578.0,20,image_1065
$1.79,413.0,557.0,451.0,551.0,452.0,569.0,415.0,574.0,21,image_1065
 7,139.0,597.0,151.0,597.0,151.0,616.0,139.0,616.0,22,image_1065
 Subtotal:,50.0,645.0,118.0,645.0,118.0,665.0,50.0,665.0,23,image_1065
 HST,50.0,670.0,68.0,670.0,68.0,688.0,50.0,688.0,24,image_1065
 Total Tax:,50.0,696.0,128.0,696.0,128.0,715.0,50.0,715.0,25,image_1065
 Grand Total:,51.0,725.0,173.0,725.0,173.0,767.0,51.0,767.0,26,image_1065
 AMEX:,52.0,767.0,92.0,767.0,92.0,784.0,52.0,784.0,27,image_1065
 Change Due:,52.0,792.0,136.0,792.0,136.0,808.0,52.0,808.0,28,image_1065
 Cashier:,50.0,812.0,117.0,812.0,117.0,829.0,50.0,829.0,29,image_1065
$3.45,411.0,633.0,448.0,630.0,449.0,647.0,412.0,650.0,30,image_1065
$0.17,412.0,657.0,450.0,654.0,451.0,670.0,413.0,674.0,31,image_1065
$0.17,414.0,680.0,451.0,678.0,452.0,695.0,415.0,697.0,32,image_1065
$3.62,399.0,709.0,452.0,706.0,454.0,741.0,401.0,745.0,33,image_1065
$3.62,415.0,746.0,455.0,744.0,456.0,760.0,415.0,762.0,34,image_1065
$0.00,418.0,771.0,456.0,768.0,457.0,785.0,418.0,787.0,35,image_1065
 :,71.0,670.0,81.0,670.0,81.0,688.0,71.0,688.0,36,image_1065
 SHIFT 2,120.0,812.0,176.0,812.0,176.0,828.0,120.0,828.0,37,image_1065
 GST/HST #:119394708,189.0,938.0,333.0,938.0,333.0,958.0,189.0,958.0,38,image_1065
 11-20-2019 01:20:42 PM,173.0,964.0,341.0,964.0,341.0,986.0,173.0,986.0,39,image_1065
 Receipt #:,181.0,992.0,260.0,992.0,260.0,1011.0,181.0,1011.0,40,image_1065
 354549103,263.0,992.0,335.0,992.0,335.0,1012.0,263.0,1012.0,41,image_1065
PLEASE TURN THIS OVERI,385.0,82.0,380.0,227.0,369.0,227.0,373.0,81.0,0,image_1066
PLEASE TURN THIS OVER!,380.0,252.0,377.0,400.0,364.0,400.0,367.0,252.0,1,image_1066
PLEASE TURN THIS OVERI,376.0,430.0,374.0,572.0,362.0,572.0,363.0,430.0,2,image_1066
PLEASE TURN THIS OVERL,375.0,606.0,370.0,770.0,357.0,769.0,361.0,606.0,3,image_1066
PLEASE TURN THIS OVER!,369.0,781.0,357.0,949.0,345.0,948.0,357.0,780.0,4,image_1066
PLEASE T,355.0,988.0,351.0,1051.0,339.0,1051.0,343.0,988.0,5,image_1066
hunch travelial,135.0,108.0,368.0,102.0,369.0,145.0,137.0,153.0,6,image_1066
merchant name,196.0,163.0,272.0,160.0,273.0,179.0,196.0,182.0,7,image_1066
merchant address,178.0,190.0,296.0,190.0,296.0,219.0,178.0,218.0,8,image_1066
merchant address,172.0,176.0,296.0,176.0,296.0,205.0,172.0,204.0,9,image_1066
merchant phone,212.0,208.0,291.0,208.0,291.0,234.0,212.0,234.0,10,image_1066
 Store#:,149.0,242.0,242.0,242.0,242.0,279.0,149.0,279.0,11,image_1066
Welcome to Union Station McCafé,134.0,301.0,327.0,304.0,326.0,332.0,134.0,325.0,12,image_1066
235,194.0,350.0,299.0,357.0,293.0,446.0,185.0,442.0,13,image_1066
 11/20/2019 12:29:00 PM,208.0,479.0,346.0,479.0,346.0,506.0,208.0,506.0,14,image_1066
TOTAL,311.0,520.0,344.0,521.0,344.0,535.0,312.0,535.0,15,image_1066
7.39,317.0,536.0,344.0,537.0,344.0,552.0,317.0,552.0,16,image_1066
0.00,317.0,554.0,344.0,554.0,344.0,569.0,317.0,569.0,17,image_1066
 Tel#:,178.0,209.0,209.0,209.0,209.0,232.0,178.0,232.0,18,image_1066
 40568,246.0,242.0,312.0,242.0,312.0,278.0,246.0,278.0,19,image_1066
 TRANS#:,127.0,264.0,217.0,264.0,217.0,303.0,127.0,303.0,20,image_1066
 ILNgVOLLXP,222.0,264.0,345.0,264.0,345.0,305.0,222.0,305.0,21,image_1066
KS# 2,102.0,494.0,136.0,490.0,137.0,505.0,103.0,509.0,22,image_1066
QTY ITEM,100.0,528.0,153.0,521.0,155.0,536.0,101.0,544.0,23,image_1066
1 Order Complete,112.0,562.0,212.0,551.0,214.0,566.0,113.0,578.0,24,image_1066
Subtotal,96.0,598.0,147.0,595.0,148.0,610.0,97.0,613.0,25,image_1066
HST,95.0,615.0,118.0,614.0,119.0,627.0,95.0,628.0,26,image_1066
Take-Out Total,95.0,630.0,184.0,626.0,185.0,641.0,95.0,645.0,27,image_1066
1 Classic Club,111.0,544.0,200.0,533.0,202.0,548.0,112.0,560.0,28,image_1066
7.39,316.0,587.0,343.0,587.0,343.0,602.0,316.0,603.0,29,image_1066
0.96,314.0,605.0,344.0,604.0,343.0,619.0,314.0,619.0,30,image_1066
8.35,316.0,620.0,344.0,620.0,344.0,634.0,316.0,633.0,31,image_1066
CREDIT CARD,92.0,664.0,165.0,661.0,165.0,678.0,93.0,681.0,32,image_1066
Change,93.0,685.0,133.0,685.0,133.0,699.0,93.0,700.0,33,image_1066
8.35,314.0,653.0,343.0,652.0,343.0,669.0,314.0,669.0,34,image_1066
0.00,313.0,672.0,343.0,673.0,342.0,688.0,313.0,688.0,35,image_1066
 HST:814470779,172.0,732.0,257.0,732.0,257.0,752.0,172.0,752.0,36,image_1066
========= TRANSACTION RECORD ==========,87.0,775.0,338.0,760.0,339.0,771.0,88.0,788.0,37,image_1066
 : PURCHASE,110.0,798.0,174.0,798.0,174.0,817.0,110.0,817.0,38,image_1066
 AMEX,116.0,825.0,146.0,825.0,146.0,842.0,116.0,842.0,39,image_1066
 TYPE,85.0,803.0,108.0,803.0,108.0,818.0,85.0,818.0,40,image_1066
 ACCT:,78.0,828.0,113.0,828.0,113.0,844.0,78.0,844.0,41,image_1066
$,260.0,825.0,270.0,826.0,270.0,839.0,260.0,838.0,42,image_1066
8.35,293.0,823.0,322.0,824.0,322.0,839.0,292.0,839.0,43,image_1066
 CARD NUMBER:,74.0,882.0,156.0,882.0,156.0,900.0,74.0,900.0,44,image_1066
 DATE/TIME:,75.0,900.0,148.0,900.0,148.0,919.0,75.0,919.0,45,image_1066
 REFERENCE #:,74.0,919.0,152.0,919.0,152.0,939.0,74.0,939.0,46,image_1066
 AUTHOR. #:,75.0,939.0,146.0,939.0,146.0,957.0,75.0,957.0,47,image_1066
 TRANS #:,75.0,959.0,126.0,959.0,126.0,975.0,75.0,975.0,48,image_1066
 *********** 4007,159.0,880.0,260.0,880.0,260.0,897.0,159.0,897.0,49,image_1066
 20-Nov-2019 12:29:26,157.0,898.0,291.0,898.0,291.0,917.0,157.0,917.0,50,image_1066
 66387676 0010032570 C,155.0,918.0,299.0,918.0,299.0,936.0,155.0,936.0,51,image_1066
 888861,156.0,938.0,196.0,938.0,196.0,955.0,156.0,955.0,52,image_1066
ILN9VOLLXP,157.0,957.0,222.0,956.0,223.0,972.0,157.0,973.0,53,image_1066
 APP,69.0,995.0,86.0,995.0,86.0,1013.0,69.0,1013.0,54,image_1066
 AID:,67.0,1013.0,96.0,1013.0,96.0,1030.0,67.0,1030.0,55,image_1066
 ARQC TVR:,67.0,1033.0,127.0,1033.0,127.0,1050.0,67.0,1050.0,56,image_1066
 ARQC,64.0,1052.0,89.0,1052.0,89.0,1068.0,64.0,1068.0,57,image_1066
 TC/AAC:,65.0,1070.0,110.0,1070.0,110.0,1087.0,65.0,1087.0,58,image_1066
 :,88.0,995.0,97.0,995.0,97.0,1014.0,88.0,1014.0,59,image_1066
AMERICAN EXPRESS,171.0,994.0,278.0,994.0,278.0,1011.0,171.0,1011.0,60,image_1066
A000000025010801,171.0,1014.0,275.0,1014.0,275.0,1030.0,171.0,1030.0,61,image_1066
0000008000F800,169.0,1033.0,265.0,1033.0,265.0,1049.0,169.0,1049.0,62,image_1066
CBAC7B85FF5FB12F,168.0,1052.0,274.0,1051.0,274.0,1068.0,168.0,1069.0,63,image_1066
48F10A5DA42751CE,167.0,1071.0,273.0,1070.0,274.0,1087.0,167.0,1088.0,64,image_1066
 :,92.0,1053.0,100.0,1053.0,100.0,1068.0,92.0,1068.0,65,image_1066
State Bank of India,100.0,29.0,191.0,21.0,192.0,34.0,101.0,41.0,0,image_1067
merchant name,89.0,43.0,185.0,44.0,185.0,56.0,89.0,55.0,1,image_1067
merchant name,457.0,38.0,610.0,45.0,609.0,64.0,457.0,57.0,2,image_1067
merchant address,393.0,68.0,484.0,68.0,484.0,88.0,393.0,88.0,3,image_1067
merchant phone,452.0,86.0,576.0,86.0,576.0,104.0,452.0,104.0,4,image_1067
 : 26| 11/ 2019,369.0,112.0,470.0,112.0,470.0,137.0,369.0,137.0,5,image_1067
Product / Service Details,376.0,145.0,489.0,151.0,488.0,163.0,376.0,156.0,6,image_1067
Chapata,351.0,168.0,429.0,172.0,428.0,189.0,350.0,184.0,7,image_1067
Veg Gray,357.0,191.0,447.0,196.0,446.0,213.0,356.0,208.0,8,image_1067
Veg Dry,354.0,212.0,440.0,217.0,439.0,235.0,354.0,229.0,9,image_1067
Rice,365.0,237.0,400.0,239.0,399.0,253.0,365.0,252.0,10,image_1067
Del,359.0,259.0,395.0,259.0,395.0,278.0,359.0,277.0,11,image_1067
Sweets,354.0,282.0,415.0,282.0,415.0,301.0,354.0,301.0,12,image_1067
Salads,354.0,302.0,416.0,303.0,415.0,323.0,354.0,322.0,13,image_1067
merchant address,101.0,67.0,174.0,66.0,174.0,75.0,101.0,76.0,14,image_1067
TIME 00 43 31,160.0,75.0,228.0,74.0,228.0,85.0,160.0,86.0,15,image_1067
TID MI046E29,158.0,85.0,230.0,85.0,230.0,95.0,158.0,95.0,16,image_1067
merchant address,446.0,57.0,622.0,66.0,621.0,80.0,445.0,72.0,17,image_1067
 Contact,418.0,83.0,451.0,83.0,451.0,97.0,418.0,97.0,18,image_1067
merchant address,486.0,76.0,499.0,76.0,499.0,89.0,486.0,89.0,19,image_1067
merchant address,501.0,77.0,669.0,77.0,669.0,95.0,501.0,95.0,20,image_1067
 AMAPM5059M,577.0,93.0,646.0,93.0,646.0,105.0,577.0,105.0,21,image_1067
BATCHHIM 000019,41.0,97.0,139.0,97.0,139.0,107.0,41.0,107.0,22,image_1067
CREDIT DETAIL REPORT,67.0,107.0,207.0,106.0,207.0,118.0,67.0,119.0,23,image_1067
 Date,349.0,110.0,367.0,110.0,367.0,128.0,349.0,128.0,24,image_1067
Card Type,185.0,134.0,229.0,135.0,229.0,145.0,185.0,144.0,25,image_1067
Invoice,506.0,123.0,553.0,125.0,553.0,138.0,506.0,136.0,26,image_1067
 Invoice No .:,619.0,128.0,679.0,128.0,679.0,144.0,619.0,144.0,27,image_1067
 0)54,683.0,127.0,722.0,127.0,722.0,146.0,683.0,146.0,28,image_1067
Amount,671.0,159.0,707.0,159.0,707.0,170.0,670.0,170.0,29,image_1067
000034,149.0,165.0,184.0,165.0,184.0,175.0,149.0,175.0,30,image_1067
864065,196.0,165.0,229.0,164.0,230.0,174.0,196.0,175.0,31,image_1067
Quantity,599.0,156.0,636.0,158.0,636.0,170.0,598.0,167.0,32,image_1067
 12,588.0,179.0,607.0,179.0,607.0,196.0,588.0,196.0,33,image_1067
* -** 1007,74.0,179.0,124.0,178.0,124.0,188.0,74.0,189.0,34,image_1067
IS 1920 00,29.0,192.0,84.0,192.0,84.0,202.0,29.0,203.0,35,image_1067
002033525463,29.0,206.0,97.0,203.0,97.0,213.0,29.0,216.0,36,image_1067
AMEX,204.0,189.0,230.0,188.0,229.0,197.0,204.0,197.0,37,image_1067
 X160|,609.0,179.0,658.0,179.0,658.0,198.0,609.0,198.0,38,image_1067
 192 01 -,661.0,181.0,722.0,181.0,722.0,200.0,661.0,200.0,39,image_1067
ISSUER AMEX,32.0,241.0,101.0,240.0,101.0,250.0,32.0,252.0,40,image_1067
 TRAN TYPE,36.0,252.0,105.0,252.0,105.0,266.0,36.0,266.0,41,image_1067
HOST CREDIT,167.0,237.0,232.0,235.0,233.0,245.0,167.0,247.0,42,image_1067
AMOUNT,183.0,249.0,233.0,247.0,233.0,258.0,183.0,260.0,43,image_1067
 COUNT,111.0,251.0,155.0,251.0,155.0,264.0,111.0,264.0,44,image_1067
SALE,37.0,282.0,62.0,282.0,63.0,292.0,37.0,292.0,45,image_1067
VOID,38.0,295.0,66.0,294.0,66.0,304.0,38.0,305.0,46,image_1067
REFUND,40.0,307.0,84.0,305.0,84.0,315.0,41.0,317.0,47,image_1067
 VOID REFULLY,43.0,315.0,118.0,315.0,118.0,330.0,43.0,330.0,48,image_1067
TOTAL,49.0,340.0,80.0,338.0,81.0,348.0,49.0,350.0,49,image_1067
0001 R$,115.0,279.0,160.0,277.0,160.0,288.0,115.0,290.0,50,image_1067
 0000,116.0,291.0,144.0,291.0,144.0,302.0,116.0,302.0,51,image_1067
 0000,119.0,303.0,145.0,303.0,145.0,314.0,119.0,314.0,52,image_1067
 0000,121.0,314.0,147.0,314.0,147.0,326.0,121.0,326.0,53,image_1067
 1920:00,198.0,274.0,235.0,274.0,235.0,286.0,198.0,286.0,54,image_1067
0 00,214.0,287.0,236.0,285.0,236.0,296.0,215.0,297.0,55,image_1067
 RS,147.0,291.0,163.0,291.0,163.0,301.0,147.0,301.0,56,image_1067
 R%,148.0,302.0,163.0,302.0,163.0,313.0,148.0,313.0,57,image_1067
 R,149.0,313.0,160.0,313.0,160.0,325.0,149.0,325.0,58,image_1067
0. 00,218.0,312.0,237.0,311.0,237.0,320.0,218.0,321.0,59,image_1067
 1920:00,204.0,333.0,240.0,333.0,240.0,344.0,204.0,344.0,60,image_1067
Total,555.0,494.0,583.0,494.0,584.0,505.0,555.0,506.0,61,image_1067
 One Thousand Nine Hundred Twety out,420.0,513.0,723.0,513.0,723.0,535.0,420.0,535.0,62,image_1067
THANK YOU FOR YOUR BUSINESS!,442.0,539.0,612.0,537.0,613.0,551.0,442.0,552.0,63,image_1067
11920/-,654.0,490.0,717.0,490.0,717.0,507.0,654.0,508.0,64,image_1067
 Rupees in words:,325.0,518.0,415.0,518.0,415.0,534.0,325.0,534.0,65,image_1067
Thank You For Visiting the,137.0,115.0,405.0,110.0,406.0,136.0,137.0,142.0,0,image_1068
merchant name,139.0,145.0,399.0,138.0,400.0,163.0,140.0,171.0,1,image_1068
Matthew Fraysier,181.0,172.0,350.0,168.0,351.0,193.0,182.0,197.0,2,image_1068
General Manager,189.0,200.0,346.0,197.0,346.0,222.0,190.0,226.0,3,image_1068
We Love Your Feedback!,153.0,256.0,378.0,246.0,379.0,274.0,153.0,281.0,4,image_1068
merchant phone,200.0,227.0,335.0,222.0,336.0,248.0,202.0,254.0,5,image_1068
Text @LTF11479 to 73940,147.0,282.0,384.0,275.0,385.0,303.0,148.0,309.0,6,image_1068
USD,446.0,331.0,479.0,330.0,479.0,355.0,446.0,355.0,7,image_1068
3.55,435.0,362.0,480.0,359.0,481.0,384.0,436.0,385.0,8,image_1068
0.00,435.0,393.0,479.0,391.0,478.0,414.0,435.0,417.0,9,image_1068
0.00,435.0,423.0,480.0,422.0,480.0,445.0,436.0,446.0,10,image_1068
0.65,435.0,453.0,477.0,452.0,478.0,474.0,435.0,475.0,11,image_1068
0.00,434.0,481.0,478.0,480.0,478.0,502.0,433.0,503.0,12,image_1068
0.00,434.0,510.0,477.0,508.0,476.0,530.0,434.0,532.0,13,image_1068
AMEX Burger Bar,52.0,364.0,212.0,366.0,212.0,389.0,52.0,386.0,14,image_1068
Garden Burger,53.0,390.0,192.0,393.0,192.0,416.0,53.0,413.0,15,image_1068
White Bun,52.0,418.0,150.0,419.0,150.0,442.0,51.0,440.0,16,image_1068
Fresh Mozzarella,49.0,443.0,222.0,446.0,222.0,472.0,48.0,469.0,17,image_1068
Lettuce,50.0,473.0,126.0,475.0,126.0,498.0,49.0,496.0,18,image_1068
Grilled Onions,49.0,502.0,200.0,504.0,200.0,528.0,49.0,527.0,19,image_1068
Sub Total,288.0,562.0,384.0,562.0,384.0,586.0,288.0,587.0,20,image_1068
Tax Amount,290.0,592.0,396.0,592.0,396.0,615.0,290.0,615.0,21,image_1068
4.20,432.0,565.0,477.0,564.0,475.0,586.0,432.0,587.0,22,image_1068
0.37,430.0,592.0,476.0,591.0,475.0,614.0,430.0,615.0,23,image_1068
Total USD,34.0,674.0,228.0,675.0,228.0,720.0,33.0,718.0,24,image_1068
4.57,389.0,677.0,472.0,676.0,473.0,717.0,389.0,718.0,25,image_1068
5009 AMERICAN EXPRESS,29.0,804.0,255.0,805.0,255.0,830.0,29.0,829.0,26,image_1068
4.57,427.0,803.0,470.0,803.0,468.0,826.0,426.0,826.0,27,image_1068
Tax,28.0,891.0,64.0,892.0,63.0,915.0,28.0,913.0,28,image_1068
() 8.875,31.0,919.0,117.0,919.0,117.0,944.0,31.0,945.0,29,image_1068
(Sunrise FL - DO NOT USE) 0.00,32.0,947.0,343.0,947.0,343.0,972.0,32.0,973.0,30,image_1068
 Taxable Amount,201.0,890.0,355.0,890.0,355.0,917.0,201.0,917.0,31,image_1068
4.20,299.0,920.0,343.0,920.0,342.0,942.0,299.0,942.0,32,image_1068
 Tax Amount,361.0,889.0,469.0,889.0,469.0,914.0,361.0,914.0,33,image_1068
0.37,422.0,918.0,467.0,918.0,466.0,941.0,422.0,941.0,34,image_1068
0.00,422.0,948.0,467.0,948.0,466.0,971.0,422.0,971.0,35,image_1068
 11/25/2019 12:57 PM #:42636 Op:4049 C:111,33.0,1032.0,466.0,1032.0,466.0,1059.0,33.0,1059.0,36,image_1068
 101 S:1111,29.0,1061.0,133.0,1061.0,133.0,1085.0,29.0,1085.0,37,image_1068
 Served you,26.0,1090.0,136.0,1090.0,136.0,1115.0,26.0,1115.0,38,image_1068
 : Guadalupe Canarte,140.0,1090.0,340.0,1090.0,340.0,1116.0,140.0,1116.0,39,image_1068
*** Customer copy ***,112.0,1204.0,337.0,1206.0,337.0,1229.0,112.0,1228.0,40,image_1068
AMEX NY937 (1),153.0,1260.0,302.0,1261.0,301.0,1286.0,153.0,1285.0,41,image_1068
I agree to pay the above total amount,27.0,1290.0,415.0,1292.0,415.0,1318.0,27.0,1316.0,42,image_1068
merchant name,389.0,414.0,614.0,413.0,615.0,439.0,389.0,440.0,0,image_1069
Table,415.0,453.0,439.0,455.0,438.0,465.0,414.0,464.0,1,image_1069
merchant name,133.0,442.0,218.0,445.0,218.0,468.0,132.0,466.0,2,image_1069
merchant address,120.0,470.0,228.0,473.0,227.0,495.0,119.0,492.0,3,image_1069
merchant address,116.0,496.0,225.0,498.0,224.0,522.0,115.0,520.0,4,image_1069
merchant phone,129.0,525.0,219.0,525.0,219.0,551.0,129.0,551.0,5,image_1069
 Terminal 10 16:4/117,67.0,554.0,204.0,554.0,204.0,577.0,67.0,577.0,6,image_1069
11/21/19,69.0,580.0,129.0,579.0,128.0,601.0,69.0,602.0,7,image_1069
 SERVER #:,69.0,606.0,129.0,606.0,129.0,629.0,69.0,629.0,8,image_1069
 AMERICAN EXPRESS -,67.0,631.0,181.0,631.0,181.0,655.0,67.0,655.0,9,image_1069
 *********** 1006.,117.0,657.0,225.0,657.0,225.0,679.0,117.0,679.0,10,image_1069
CREDIT SALE,68.0,685.0,143.0,684.0,144.0,706.0,68.0,707.0,11,image_1069
 932540157518 REF #:,96.0,709.0,239.0,709.0,239.0,737.0,96.0,737.0,12,image_1069
 192856,233.0,736.0,276.0,736.0,276.0,760.0,233.0,760.0,13,image_1069
344.95,234.0,762.0,277.0,762.0,277.0,784.0,233.0,785.0,14,image_1069
Date,367.0,454.0,390.0,454.0,389.0,465.0,366.0,464.0,15,image_1069
Guests,461.0,456.0,495.0,455.0,496.0,465.0,461.0,466.0,16,image_1069
Server,512.0,454.0,543.0,453.0,543.0,464.0,512.0,465.0,17,image_1069
52833,564.0,458.0,640.0,457.0,640.0,486.0,564.0,487.0,18,image_1069
APPT-SOUP/SAL-ENTREE-VEG/POT-DESSERT-BEV,356.0,491.0,652.0,490.0,652.0,508.0,356.0,509.0,19,image_1069
MANEL,528.0,508.0,616.0,508.0,617.0,531.0,528.0,533.0,20,image_1069
yu. 95,347.0,546.0,442.0,505.0,459.0,537.0,358.0,579.0,21,image_1069
Chi vindalo,434.0,618.0,590.0,625.0,588.0,661.0,433.0,652.0,22,image_1069
 Chi,444.0,672.0,504.0,672.0,504.0,712.0,444.0,712.0,23,image_1069
 10:25 PM,218.0,579.0,278.0,579.0,278.0,601.0,218.0,601.0,24,image_1069
Chrcurry,427.0,559.0,563.0,568.0,560.0,600.0,425.0,590.0,25,image_1069
 1,133.0,606.0,146.0,606.0,146.0,627.0,133.0,627.0,26,image_1069
 MANUAL,185.0,630.0,230.0,630.0,230.0,653.0,185.0,653.0,27,image_1069
